Severity,Start_Lat,Start_Lng,Distance(mi),Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in)
2,38.636429,-121.291725,0.01,39.2,33.094733146067455,81.0,30.3,10.0,8.860858463035113,0.027769848349687834
2,37.973175,-121.259445,0.01,42.1,39.2,79.0,30.3,10.0,4.6,0.027769848349687834
2,38.582935,-121.415405,0.01,37.4,33.094733146067455,87.0,30.32,10.0,8.860858463035113,0.027769848349687834
2,37.319038,-121.832275,0.01,44.6,41.4,71.0,30.32,10.0,5.8,0.027769848349687834
2,38.7425,-120.737022,0.0,46.4,44.3,62.0,30.28,10.0,4.6,0.027769848349687834
2,38.005577,-122.03658300000001,0.01,42.1,33.094733146067455,67.0,30.28,10.0,8.860858463035113,0.0
3,38.076405,-122.231857,0.01,39.0,33.094733146067455,79.0,30.29,10.0,8.860858463035113,0.027769848349687834
3,37.700714000000005,-121.773895,0.01,37.9,35.5,70.0,30.31,10.0,3.5,0.027769848349687834
3,37.708939,-121.72368600000001,0.01,37.9,35.5,70.0,30.31,10.0,3.5,0.027769848349687834
3,38.112862,-122.229904,0.01,37.9,35.5,79.0,30.3,10.0,3.5,0.027769848349687834
2,39.205143,-121.205101,0.01,44.6,33.094733146067455,53.0,30.29,10.0,8.860858463035113,0.027769848349687834
2,38.448036,-122.725517,0.01,37.0,33.094733146067455,93.0,30.3,10.0,8.860858463035113,0.027769848349687834
2,37.750384999999994,-122.403488,0.01,45.0,33.094733146067455,68.0,30.32,10.0,8.860858463035113,0.027769848349687834
3,37.784817,-121.30677800000001,0.01,37.9,35.5,89.0,30.32,10.0,3.5,0.027769848349687834
3,37.993297999999996,-122.301949,0.01,41.0,33.094733146067455,70.0,30.29,10.0,8.860858463035113,0.0
3,37.66637,-122.107491,0.01,46.0,42.5,50.0,30.34,10.0,6.9,0.027769848349687834
2,37.316371999999994,-121.92681100000001,0.01,46.0,44.8,63.0,30.31,10.0,3.5,0.027769848349687834
3,37.700687,-121.799904,0.01,39.0,33.094733146067455,67.0,30.31,10.0,8.860858463035113,0.027769848349687834
2,38.492432,-121.434273,0.0,37.9,33.094733146067455,93.0,30.33,10.0,8.860858463035113,0.027769848349687834
2,38.25473,-122.47923300000001,0.01,35.6,33.094733146067455,87.0,30.35,10.0,8.860858463035113,0.027769848349687834
2,38.256538,-122.361061,0.01,37.9,35.5,79.0,30.3,10.0,3.5,0.027769848349687834
2,38.416678999999995,-121.84121699999999,0.01,35.6,33.094733146067455,87.0,30.36,10.0,8.860858463035113,0.027769848349687834
2,38.452647999999996,-121.360367,0.01,37.9,33.094733146067455,93.0,30.33,10.0,8.860858463035113,0.027769848349687834
3,38.704079,-121.31295800000001,0.01,37.4,33.094733146067455,87.0,30.34,10.0,8.860858463035113,0.027769848349687834
2,39.132771000000005,-120.96025800000001,0.01,44.6,33.094733146067455,53.0,30.3,10.0,8.860858463035113,0.027769848349687834
3,38.379482,-121.94583100000001,0.01,37.0,34.5,86.0,30.34,10.0,3.5,0.027769848349687834
2,38.678944,-121.378441,0.01,37.4,33.094733146067455,87.0,30.34,10.0,8.860858463035113,0.027769848349687834
2,38.668037,-121.31491100000001,0.0,37.4,33.094733146067455,87.0,30.34,10.0,8.860858463035113,0.027769848349687834
3,38.763294,-121.258377,0.01,37.4,33.094733146067455,87.0,30.34,10.0,8.860858463035113,0.027769848349687834
2,38.677078,-121.716202,0.01,39.0,33.094733146067455,89.0,30.32,10.0,8.860858463035113,0.027769848349687834
2,37.471794,-122.212547,0.0,44.6,33.094733146067455,61.0,30.33,10.0,8.860858463035113,0.027769848349687834
3,37.742855,-122.198219,0.01,43.0,41.3,68.0,30.32,10.0,3.5,0.027769848349687834
2,37.892872,-122.125,0.01,39.0,36.8,73.0,30.3,10.0,3.5,0.0
2,37.709732,-122.10438500000001,0.0,44.1,39.5,49.0,30.35,10.0,8.1,0.027769848349687834
3,37.34642,-121.921654,0.01,44.1,33.094733146067455,68.0,30.32,10.0,8.860858463035113,0.027769848349687834
3,37.700111,-121.77880900000001,0.01,37.9,35.5,73.0,30.33,10.0,3.5,0.027769848349687834
3,38.630016,-121.401527,0.01,35.6,33.094733146067455,87.0,30.35,10.0,8.860858463035113,0.027769848349687834
2,38.434872,-122.716705,0.01,37.0,33.094733146067455,93.0,30.31,10.0,8.860858463035113,0.027769848349687834
2,38.634884,-121.388962,0.01,35.6,33.094733146067455,87.0,30.35,10.0,8.860858463035113,0.027769848349687834
3,37.701878,-121.901474,0.01,37.9,35.5,73.0,30.33,10.0,3.5,0.027769848349687834
2,38.277233,-122.29927099999999,0.01,37.9,33.5,79.0,30.32,10.0,5.8,0.027769848349687834
3,38.574139,-121.57755300000001,0.01,35.1,33.094733146067455,100.0,30.35,10.0,8.860858463035113,0.027769848349687834
2,38.543846,-121.47376299999999,0.01,35.1,33.094733146067455,100.0,30.35,10.0,8.860858463035113,0.027769848349687834
2,37.364971000000004,-122.10469099999999,0.0,41.0,39.0,73.0,30.34,10.0,3.5,0.027769848349687834
2,36.810738,-121.36289199999999,0.0,35.6,33.094733146067455,87.0,30.34,10.0,8.860858463035113,0.027769848349687834
2,37.633137,-122.398293,0.0,43.0,33.094733146067455,76.0,30.31,10.0,8.860858463035113,0.027769848349687834
2,37.736614,-122.407471,0.01,46.9,33.094733146067455,77.0,30.3,10.0,6.9,0.027769848349687834
3,37.785709000000004,-122.244514,0.01,39.0,33.094733146067455,76.0,30.31,10.0,8.860858463035113,0.027769848349687834
2,37.678371000000006,-122.129379,0.0,37.9,33.094733146067455,62.0,30.32,10.0,8.860858463035113,0.027769848349687834
2,38.393745,-121.26992,0.01,32.0,33.094733146067455,100.0,30.33,10.0,8.860858463035113,0.027769848349687834
2,38.431297,-122.71556899999999,0.01,34.0,33.094733146067455,96.0,30.3,10.0,8.860858463035113,0.027769848349687834
2,39.447063,-123.38535300000001,0.0,36.0,33.094733146067455,93.0,30.36,8.0,8.860858463035113,0.027769848349687834
2,38.643448,-121.36543999999999,0.01,33.8,30.8,100.0,30.35,5.0,3.5,0.027769848349687834
2,38.782478000000005,-121.144325,0.01,33.8,30.8,100.0,30.35,5.0,3.5,0.027769848349687834
2,37.722954,-121.100594,0.01,39.9,33.094733146067455,79.0,30.34,8.0,8.860858463035113,0.027769848349687834
3,37.740559000000005,-121.58578500000002,0.01,36.0,33.3,82.0,30.33,10.0,3.5,0.027769848349687834
3,37.825237,-122.30583200000001,0.01,48.0,33.094733146067455,61.0,30.32,10.0,5.8,0.027769848349687834
2,38.605377000000004,-121.27570300000001,0.01,37.4,33.094733146067455,93.0,30.33,8.0,8.860858463035113,0.027769848349687834
3,37.867455,-121.27896100000001,0.01,36.0,32.1,100.0,30.33,6.0,4.6,0.027769848349687834
2,38.608906,-121.27053799999999,0.01,41.0,39.0,87.0,30.33,10.0,3.5,0.027769848349687834
3,37.740559000000005,-121.58578500000002,0.01,44.1,41.5,68.0,30.33,10.0,4.6,0.027769848349687834
3,37.719204,-121.6604,0.01,44.1,41.5,68.0,30.33,10.0,4.6,0.027769848349687834
3,37.936695,-121.297684,0.01,42.1,37.7,89.0,30.35,10.0,6.9,0.027769848349687834
3,37.900723,-121.285301,0.01,42.1,37.7,89.0,30.35,10.0,6.9,0.027769848349687834
3,38.091572,-122.230301,0.01,44.1,33.094733146067455,73.0,30.32,10.0,8.860858463035113,0.027769848349687834
3,37.88554,-122.05534399999999,0.01,55.0,33.094733146067455,40.0,30.29,10.0,8.1,0.027769848349687834
2,38.630089,-121.40140500000001,0.01,41.0,39.0,81.0,30.35,10.0,3.5,0.027769848349687834
2,37.33337,-121.067474,0.01,48.9,33.094733146067455,59.0,30.34,10.0,8.860858463035113,0.027769848349687834
3,39.28373,-120.70369,0.01,54.0,33.094733146067455,26.0,30.24,10.0,3.5,0.027769848349687834
2,38.188862,-121.26284799999999,0.01,48.0,33.094733146067455,71.0,30.33,10.0,8.1,0.027769848349687834
2,38.467228000000006,-121.297577,0.01,46.4,33.094733146067455,66.0,30.33,10.0,8.860858463035113,0.027769848349687834
2,38.033558,-122.540268,0.01,48.2,33.094733146067455,62.0,30.32,10.0,8.860858463035113,0.027769848349687834
2,39.239193,-121.409302,0.01,43.7,39.1,81.0,30.32,10.0,8.1,0.027769848349687834
2,39.203232,-121.16957099999999,0.01,57.2,33.094733146067455,29.0,30.27,10.0,8.860858463035113,0.027769848349687834
2,37.448879,-122.12313799999998,0.01,57.2,33.094733146067455,44.0,30.28,10.0,5.8,0.027769848349687834
2,38.574345,-121.38303400000001,0.01,48.2,33.094733146067455,62.0,30.3,10.0,8.860858463035113,0.027769848349687834
2,39.412853000000005,-123.336105,0.0,55.0,33.094733146067455,49.0,30.27,10.0,8.860858463035113,0.027769848349687834
2,37.36422,-121.90148899999998,0.01,55.9,33.094733146067455,44.0,30.25,10.0,3.5,0.027769848349687834
3,37.909599,-121.28819299999999,0.01,53.1,33.094733146067455,55.0,30.27,10.0,8.860858463035113,0.027769848349687834
3,37.900543,-121.284927,0.01,52.0,33.094733146067455,61.0,30.3,10.0,5.8,0.027769848349687834
2,37.786495,-120.841652,0.0,52.0,33.094733146067455,53.0,30.31,10.0,5.8,0.027769848349687834
2,37.409328,-121.99865,0.01,55.9,33.094733146067455,44.0,30.27,10.0,3.5,0.027769848349687834
2,37.956959000000005,-122.05331399999999,0.01,57.0,33.094733146067455,42.0,30.23,10.0,8.1,0.027769848349687834
2,38.550488,-121.42786399999999,0.01,52.0,33.094733146067455,57.0,30.28,10.0,8.860858463035113,0.027769848349687834
2,39.168758000000004,-121.75347099999999,0.01,54.0,33.094733146067455,49.0,30.29,10.0,9.2,0.027769848349687834
2,37.218498,-121.973679,0.0,55.9,33.094733146067455,44.0,30.25,10.0,3.5,0.027769848349687834
2,36.737679,-121.60336299999999,0.01,60.1,33.094733146067455,42.0,30.22,10.0,8.1,0.027769848349687834
2,37.009869,-121.51579299999999,0.01,57.2,33.094733146067455,44.0,30.24,10.0,12.7,0.027769848349687834
3,38.641284999999996,-121.471451,0.01,50.0,33.094733146067455,62.0,30.29,10.0,3.5,0.027769848349687834
2,38.665203000000005,-121.37365,0.0,50.0,33.094733146067455,62.0,30.29,10.0,3.5,0.027769848349687834
2,36.866219,-121.722641,0.0,64.9,33.094733146067455,33.0,30.16,10.0,12.7,0.027769848349687834
2,37.729836,-122.403648,0.01,57.0,33.094733146067455,49.0,30.22,10.0,6.9,0.027769848349687834
3,37.690754,-122.09236899999999,0.01,62.1,33.094733146067455,32.0,30.25,10.0,10.4,0.027769848349687834
2,38.628902000000004,-121.22428899999998,0.01,55.4,33.094733146067455,47.0,30.26,10.0,8.860858463035113,0.027769848349687834
2,38.684628000000004,-120.98589299999999,0.01,55.4,33.094733146067455,47.0,30.24,10.0,4.6,0.027769848349687834
3,37.909599,-121.28819299999999,0.01,55.0,33.094733146067455,55.0,30.25,10.0,4.6,0.027769848349687834
2,38.626286,-121.22648600000001,0.01,55.4,33.094733146067455,47.0,30.24,10.0,4.6,0.027769848349687834
3,37.838181,-122.29663799999999,0.01,57.0,33.094733146067455,40.0,30.22,10.0,5.8,0.027769848349687834
2,37.663986,-122.398918,0.01,54.0,33.094733146067455,72.0,30.22,10.0,6.9,0.027769848349687834
2,38.481689,-121.39753,0.01,55.9,33.094733146067455,49.0,30.25,10.0,5.8,0.027769848349687834
2,37.143429,-121.98490100000001,0.01,60.1,33.094733146067455,35.0,30.2,10.0,6.9,0.027769848349687834
3,37.870247,-122.304718,0.01,57.0,33.094733146067455,44.0,30.22,10.0,5.8,0.027769848349687834
3,37.785542,-122.39138,0.01,57.0,33.094733146067455,44.0,30.22,10.0,5.8,0.027769848349687834
2,38.524944,-121.46463,0.01,55.0,33.094733146067455,57.0,30.24,10.0,5.8,0.027769848349687834
2,38.297928000000006,-122.491417,0.01,53.6,33.094733146067455,54.0,30.24,10.0,3.5,0.027769848349687834
3,37.701073,-121.84409299999999,0.01,51.1,33.094733146067455,52.0,30.21,10.0,12.7,0.027769848349687834
2,38.604973,-121.40148899999998,0.01,51.8,33.094733146067455,54.0,30.24,10.0,8.860858463035113,0.027769848349687834
2,38.709751000000004,-121.356361,0.01,53.6,33.094733146067455,54.0,30.25,10.0,8.860858463035113,0.027769848349687834
2,38.650864,-121.076439,0.01,51.8,33.094733146067455,54.0,30.23,10.0,8.860858463035113,0.027769848349687834
2,38.003085999999996,-122.082748,0.01,55.0,33.094733146067455,45.0,30.18,10.0,8.860858463035113,0.027769848349687834
3,37.585072,-121.872681,0.01,51.1,33.094733146067455,52.0,30.21,10.0,12.7,0.027769848349687834
2,36.963341,-121.97914899999999,0.01,57.0,33.094733146067455,47.0,30.18,10.0,6.9,0.027769848349687834
3,37.700855,-121.81778,0.01,51.1,33.094733146067455,52.0,30.21,10.0,12.7,0.027769848349687834
3,38.550304,-121.47383899999998,0.01,50.0,33.094733146067455,61.0,30.23,10.0,8.860858463035113,0.027769848349687834
3,38.583015,-121.50322,0.01,43.0,33.094733146067455,80.0,30.22,10.0,8.860858463035113,0.027769848349687834
2,38.438869,-121.40212199999999,0.01,43.0,33.094733146067455,80.0,30.22,10.0,8.860858463035113,0.027769848349687834
2,39.559582,-120.82338700000001,0.01,48.9,33.094733146067455,46.0,30.21,10.0,6.9,0.027769848349687834
2,37.190616999999996,-121.993233,0.01,53.6,33.094733146067455,47.0,30.19,10.0,3.5,0.027769848349687834
3,38.069607,-122.22726399999999,0.01,48.0,33.094733146067455,71.0,30.2,10.0,8.860858463035113,0.027769848349687834
2,38.629734,-121.32826999999999,0.01,41.0,33.094733146067455,81.0,30.24,10.0,8.860858463035113,0.027769848349687834
2,38.172268,-122.58843200000001,0.01,42.8,38.6,87.0,30.23,10.0,6.9,0.027769848349687834
2,37.892593,-122.159523,0.01,48.0,33.094733146067455,58.0,30.18,10.0,8.860858463035113,0.0
2,37.419197,-122.090172,0.01,53.1,33.094733146067455,45.0,30.23,10.0,3.5,0.027769848349687834
2,38.595383,-121.401573,0.01,41.0,33.094733146067455,81.0,30.24,10.0,8.860858463035113,0.027769848349687834
3,37.792282,-121.30066699999999,0.01,44.1,41.5,76.0,30.23,10.0,4.6,0.027769848349687834
2,37.421124,-122.092476,0.01,53.1,33.094733146067455,45.0,30.23,10.0,3.5,0.027769848349687834
3,38.870571000000005,-121.132072,0.01,37.4,33.094733146067455,93.0,30.21,10.0,8.860858463035113,0.027769848349687834
3,38.110668,-122.22953000000001,0.01,48.0,33.094733146067455,71.0,30.2,10.0,8.860858463035113,0.027769848349687834
2,38.103203,-122.51410700000001,0.01,42.8,38.0,87.0,30.23,10.0,8.1,0.027769848349687834
2,37.75071,-121.47959099999999,0.01,41.0,37.1,82.0,30.25,10.0,5.8,0.027769848349687834
2,38.343533,-121.335594,0.01,37.4,33.094733146067455,93.0,30.24,10.0,8.860858463035113,0.027769848349687834
3,37.335716,-121.93460800000001,0.01,50.0,33.094733146067455,54.0,30.23,10.0,8.860858463035113,0.027769848349687834
2,38.108612,-122.50873600000001,2.58,41.0,37.1,93.0,30.24,10.0,5.8,0.027769848349687834
3,38.893158,-121.08386200000001,0.01,37.4,33.094733146067455,93.0,30.22,10.0,8.860858463035113,0.027769848349687834
2,39.392719,-123.810753,0.01,39.9,33.094733146067455,86.0,30.24,6.0,8.860858463035113,0.027769848349687834
2,37.398247,-122.024101,0.01,48.9,33.094733146067455,54.0,30.25,10.0,3.5,0.027769848349687834
2,37.702213,-121.97692099999999,0.0,39.9,36.7,68.0,30.25,10.0,4.6,0.027769848349687834
2,38.630325,-121.26728100000001,0.01,35.6,32.8,93.0,30.26,10.0,3.5,0.027769848349687834
2,36.571377000000005,-121.912682,0.01,46.9,33.094733146067455,66.0,30.21,10.0,3.5,0.027769848349687834
3,38.570396,-121.46835300000001,0.01,37.9,33.094733146067455,93.0,30.26,10.0,8.860858463035113,0.027769848349687834
2,39.019787,-121.029831,0.0,39.2,33.094733146067455,93.0,30.23,10.0,8.860858463035113,0.027769848349687834
3,38.671065999999996,-121.59133899999999,0.01,42.1,38.4,85.0,30.25,10.0,5.8,0.027769848349687834
2,37.009869,-121.51579299999999,0.01,39.2,37.0,87.0,30.25,10.0,3.5,0.027769848349687834
2,37.548836,-120.901909,0.01,39.0,35.7,86.0,30.26,8.0,4.6,0.027769848349687834
3,38.592918,-121.55174299999999,0.01,37.9,33.094733146067455,93.0,30.26,10.0,8.860858463035113,0.027769848349687834
2,38.280495,-122.274231,0.01,39.0,34.8,89.0,30.23,10.0,5.8,0.027769848349687834
3,37.847965,-122.027657,0.01,41.0,33.094733146067455,79.0,30.21,10.0,8.860858463035113,0.0
3,37.834785,-122.00911699999999,0.01,41.0,33.094733146067455,76.0,30.21,10.0,8.860858463035113,0.027769848349687834
2,38.184067,-121.84301,0.01,36.1,32.3,97.0,30.27,10.0,4.6,0.027769848349687834
2,38.04007,-121.258545,0.01,39.9,34.5,89.0,30.26,9.0,8.1,0.027769848349687834
2,37.621643,-121.020905,0.0,37.9,35.5,86.0,30.27,7.0,3.5,0.027769848349687834
2,37.974194,-120.65378600000001,0.01,35.6,33.094733146067455,100.0,30.28,10.0,8.860858463035113,0.027769848349687834
2,37.517033000000005,-122.259773,0.01,46.4,33.094733146067455,62.0,30.26,10.0,8.860858463035113,0.027769848349687834
3,38.747787,-121.268417,0.01,39.2,35.9,93.0,30.28,10.0,4.6,0.027769848349687834
3,37.764488,-122.217491,0.01,48.0,33.094733146067455,61.0,30.24,10.0,8.860858463035113,0.027769848349687834
3,37.708546000000005,-122.16366599999999,0.01,48.0,33.094733146067455,61.0,30.24,10.0,8.860858463035113,0.027769848349687834
2,36.999226,-121.525116,0.01,37.4,33.8,87.0,30.24,10.0,4.6,0.027769848349687834
2,37.966724,-121.326035,0.01,39.9,34.5,89.0,30.26,9.0,8.1,0.027769848349687834
3,37.771179,-122.223145,0.01,48.0,33.094733146067455,61.0,30.24,10.0,8.860858463035113,0.027769848349687834
2,37.010471,-121.515961,0.01,37.4,33.8,87.0,30.24,10.0,4.6,0.027769848349687834
3,37.62746,-122.08131399999999,0.01,46.9,33.094733146067455,52.0,30.26,10.0,5.8,0.027769848349687834
2,39.199768,-121.0634,0.01,46.4,33.094733146067455,57.0,30.24,10.0,8.860858463035113,0.027769848349687834
2,38.244301,-122.12188,0.01,37.9,33.094733146067455,86.0,30.22,9.0,8.860858463035113,0.027769848349687834
2,37.688061,-122.13906100000001,0.0,48.9,33.094733146067455,46.0,30.24,10.0,5.8,0.027769848349687834
3,37.808498,-122.36685200000001,0.01,43.0,33.094733146067455,71.0,30.22,10.0,8.860858463035113,0.027769848349687834
3,37.711319,-122.167976,0.01,43.0,33.094733146067455,71.0,30.22,10.0,8.860858463035113,0.027769848349687834
2,37.294247,-121.960655,0.01,43.0,41.3,68.0,30.22,10.0,3.5,0.027769848349687834
2,37.966373,-121.73957800000001,0.01,39.0,33.094733146067455,82.0,30.2,9.0,8.860858463035113,0.0
2,38.019566,-121.64056399999998,0.0,39.0,33.094733146067455,82.0,30.2,9.0,8.860858463035113,0.0
2,37.902451,-122.512627,0.01,35.6,33.094733146067455,100.0,30.23,10.0,8.860858463035113,0.027769848349687834
2,37.298401,-121.94046000000002,0.01,41.0,33.094733146067455,73.0,30.2,10.0,8.860858463035113,0.027769848349687834
2,37.056126,-121.593704,0.01,35.6,32.8,87.0,30.23,10.0,3.5,0.027769848349687834
3,37.732208,-122.41451299999999,0.01,46.0,33.094733146067455,61.0,30.2,10.0,8.860858463035113,0.027769848349687834
2,38.01545,-122.19036899999999,0.01,37.0,33.094733146067455,82.0,30.19,9.0,8.860858463035113,0.027769848349687834
2,38.220692,-122.60753600000001,0.01,32.0,33.094733146067455,100.0,30.24,10.0,8.860858463035113,0.027769848349687834
2,37.687477,-122.109108,0.01,43.0,33.094733146067455,60.0,30.23,10.0,8.860858463035113,0.027769848349687834
3,37.806995,-122.277992,0.01,41.0,33.094733146067455,89.0,30.19,10.0,8.860858463035113,0.027769848349687834
2,38.272026000000004,-122.670052,0.01,32.0,33.094733146067455,100.0,30.24,10.0,8.860858463035113,0.027769848349687834
2,38.163101,-122.57515,0.01,35.6,33.094733146067455,93.0,30.23,10.0,8.860858463035113,0.027769848349687834
2,37.847813,-122.24420900000001,0.01,42.1,37.7,85.0,30.2,10.0,6.9,0.027769848349687834
3,38.273293,-122.04959099999999,0.01,32.5,24.8,96.0,30.25,10.0,9.2,0.027769848349687834
2,38.013554,-121.99726899999999,0.01,35.1,33.094733146067455,85.0,30.18,6.0,8.860858463035113,0.027769848349687834
2,37.686424,-122.05610700000001,0.0,42.1,40.2,62.0,30.2,10.0,3.5,0.027769848349687834
2,37.650104999999996,-122.40686799999999,0.01,45.0,33.094733146067455,80.0,30.17,10.0,8.860858463035113,0.027769848349687834
2,38.467929999999996,-121.933952,0.0,33.1,33.094733146067455,100.0,30.25,10.0,8.860858463035113,0.027769848349687834
2,37.640949,-121.40535700000001,0.01,36.0,33.094733146067455,82.0,30.19,10.0,8.860858463035113,0.027769848349687834
3,37.702498999999996,-121.74450700000001,0.01,39.0,36.8,79.0,30.22,10.0,3.5,0.027769848349687834
3,38.637240999999996,-121.41147600000001,0.01,35.6,33.094733146067455,100.0,30.27,3.0,8.860858463035113,0.027769848349687834
2,38.934738,-121.10556000000001,0.0,50.0,33.094733146067455,50.0,30.22,10.0,8.860858463035113,0.027769848349687834
3,37.4664,-121.905403,0.01,46.0,33.094733146067455,71.0,30.22,10.0,8.860858463035113,0.027769848349687834
3,37.463570000000004,-121.90354199999999,0.01,43.0,33.094733146067455,68.0,30.2,10.0,8.860858463035113,0.027769848349687834
3,37.434734000000006,-121.88871,0.01,43.0,33.094733146067455,68.0,30.2,10.0,8.860858463035113,0.027769848349687834
3,37.588539000000004,-121.87087199999999,0.01,39.0,36.8,79.0,30.22,10.0,3.5,0.027769848349687834
3,38.363815,-121.965286,0.01,41.0,38.0,82.0,30.27,10.0,4.6,0.027769848349687834
2,37.339455,-121.852043,0.01,50.0,33.094733146067455,58.0,30.23,10.0,8.860858463035113,0.027769848349687834
3,38.604038,-121.50666000000001,0.01,39.2,35.9,100.0,30.28,9.0,4.6,0.027769848349687834
2,38.498535,-120.693977,0.01,60.8,33.094733146067455,23.0,30.24,10.0,8.860858463035113,0.027769848349687834
3,37.718689000000005,-121.6623,0.01,50.0,33.094733146067455,59.0,30.23,10.0,11.5,0.027769848349687834
3,37.825237,-122.30583200000001,0.01,55.9,33.094733146067455,53.0,30.22,10.0,8.1,0.027769848349687834
2,39.494240000000005,-121.688644,0.01,45.0,33.094733146067455,76.0,30.27,10.0,8.860858463035113,0.027769848349687834
3,37.582081,-121.32241100000002,0.01,45.0,33.094733146067455,76.0,30.27,4.0,8.860858463035113,0.027769848349687834
2,38.551579,-122.650543,0.01,39.0,33.094733146067455,100.0,30.21,10.0,8.860858463035113,0.027769848349687834
2,38.047218,-122.643623,0.01,50.0,33.094733146067455,71.0,30.25,10.0,9.2,0.027769848349687834
3,38.354504,-121.978577,0.01,51.1,33.094733146067455,68.0,30.28,10.0,5.8,0.027769848349687834
2,38.460011,-121.36916399999998,0.0,50.0,33.094733146067455,66.0,30.26,10.0,8.860858463035113,0.027769848349687834
2,38.426384000000006,-122.83206200000001,0.0,46.9,33.094733146067455,74.0,30.21,10.0,8.860858463035113,0.027769848349687834
2,37.994801,-122.069496,0.01,52.0,33.094733146067455,59.0,30.21,9.0,6.9,0.027769848349687834
3,37.59317,-121.33622700000001,0.01,51.1,33.094733146067455,74.0,30.25,5.0,8.860858463035113,0.027769848349687834
3,38.763203000000004,-121.258072,0.01,46.4,44.3,81.0,30.28,9.0,4.6,0.027769848349687834
2,38.695698,-123.430954,0.01,30.0,33.094733146067455,92.0,30.23,10.0,8.860858463035113,0.027769848349687834
2,38.421726,-122.72429699999999,0.01,51.1,33.094733146067455,63.0,30.17,10.0,3.5,0.027769848349687834
2,37.710896000000005,-120.929344,0.0,54.0,33.094733146067455,59.0,30.23,5.0,8.860858463035113,0.027769848349687834
2,38.228371,-120.542274,0.01,66.2,33.094733146067455,28.0,30.23,10.0,8.860858463035113,0.027769848349687834
3,37.863934,-122.302826,0.01,54.0,33.094733146067455,69.0,30.19,10.0,6.9,0.027769848349687834
2,38.134083000000004,-122.476372,0.01,51.8,33.094733146067455,67.0,30.23,10.0,10.4,0.027769848349687834
2,37.966255,-122.309402,0.01,54.0,33.094733146067455,53.0,30.19,10.0,8.1,0.027769848349687834
2,38.435192,-122.296852,0.0,59.0,33.094733146067455,49.0,30.16,10.0,11.5,0.027769848349687834
3,37.465919,-121.182846,0.01,55.9,33.094733146067455,53.0,30.2,6.0,8.860858463035113,0.027769848349687834
2,37.883099,-122.24621599999999,0.01,55.0,33.094733146067455,62.0,30.17,10.0,5.8,0.027769848349687834
2,37.628277000000004,-122.120506,0.01,57.9,33.094733146067455,42.0,30.19,10.0,3.5,0.027769848349687834
3,37.522877,-121.988243,0.01,59.0,33.094733146067455,45.0,30.17,10.0,3.5,0.027769848349687834
3,37.976215,-122.31851999999999,0.01,55.9,33.094733146067455,51.0,30.16,9.0,8.1,0.027769848349687834
3,38.404911,-121.91246799999999,0.01,60.1,33.094733146067455,51.0,30.2,10.0,6.9,0.027769848349687834
3,37.700714000000005,-121.773895,0.01,54.0,33.094733146067455,55.0,30.16,9.0,15.0,0.027769848349687834
3,38.332996,-122.018837,0.01,60.1,33.094733146067455,51.0,30.18,10.0,5.8,0.027769848349687834
3,38.344597,-122.00140400000001,0.01,60.1,33.094733146067455,51.0,30.18,10.0,5.8,0.027769848349687834
3,38.581272,-121.463493,0.01,57.0,33.094733146067455,55.0,30.17,10.0,6.9,0.027769848349687834
3,38.837521,-121.164146,0.01,64.4,33.094733146067455,42.0,30.17,9.0,8.860858463035113,0.027769848349687834
2,38.660702,-121.332054,0.01,55.4,33.094733146067455,58.0,30.18,10.0,6.9,0.027769848349687834
3,37.830669,-122.293343,0.01,57.0,33.094733146067455,55.0,30.14,10.0,6.9,0.027769848349687834
2,38.192402,-122.600571,0.01,57.2,33.094733146067455,59.0,30.16,10.0,9.2,0.027769848349687834
2,37.445060999999995,-122.119133,0.01,62.6,33.094733146067455,45.0,30.13,10.0,8.860858463035113,0.027769848349687834
2,38.216373,-122.60345500000001,0.01,55.4,33.094733146067455,67.0,30.16,10.0,9.2,0.027769848349687834
3,37.767666,-122.395859,0.01,55.9,33.094733146067455,60.0,30.13,10.0,8.860858463035113,0.027769848349687834
2,36.758205,-121.743347,0.0,69.1,33.094733146067455,35.0,30.09,10.0,8.860858463035113,0.027769848349687834
2,38.221371000000005,-122.6082,0.01,55.4,33.094733146067455,67.0,30.16,10.0,9.2,0.027769848349687834
3,38.559315000000005,-121.477356,0.01,55.9,33.094733146067455,62.0,30.16,10.0,3.5,0.027769848349687834
2,38.452553,-121.37175,0.01,55.9,33.094733146067455,62.0,30.16,10.0,3.5,0.027769848349687834
3,37.826954,-122.286156,0.01,55.9,33.094733146067455,60.0,30.13,10.0,8.860858463035113,0.027769848349687834
3,37.757557,-122.21138799999999,0.01,55.9,33.094733146067455,60.0,30.13,10.0,8.860858463035113,0.027769848349687834
2,37.988335,-121.24448400000001,0.01,54.0,33.094733146067455,69.0,30.15,7.0,6.9,0.027769848349687834
3,37.925472,-122.36334199999999,0.01,57.0,33.094733146067455,49.0,30.12,8.0,3.5,0.027769848349687834
2,38.493365999999995,-121.09969299999999,0.0,53.6,33.094733146067455,62.0,30.15,10.0,4.6,0.027769848349687834
2,38.715336,-120.714226,0.0,57.2,33.094733146067455,41.0,30.18,10.0,8.860858463035113,0.027769848349687834
2,37.638725,-120.84769399999999,0.01,52.0,33.094733146067455,69.0,30.14,5.0,5.8,0.027769848349687834
